129;Benjamin;McKinley;27-05-2001;Abraham;Garfield;04-12-1998;Richard;Taft;11-05-1949;129;129
133;Jimmy;Lincoln;09-11-1927;Zachary;Jackson;03-04-1966;Ronald;McKinley;28-09-1995;133;133
137;Martin;Quincy;16-03-1966;Theodore;Nixon;25-12-2007;John;Buchanan;16-10-1984;137;137
135;Richard;Madison;10-11-1973;Herbert;Harrison;21-02-1928;Jimmy;Buchanan;05-11-1981;135;135
139;Bill;Grant;17-12-2003;Theodore;Carter;05-08-1990;William;Coolidge;08-12-1955;139;139
143;William;Harding;13-03-1957;Martin;Hoover;30-03-1973;Dwight;Polk;12-05-1939;143;143
141;Rutherford;Taylor;27-03-1958;James;Jackson;23-02-1978;Dwight;Fillmore;09-08-1964;141;141
145;Harry;Madison;31-07-1970;Jimmy;Adams;22-08-1935;Jimmy;Garfield;25-07-2011;145;145
149;Jimmy;Adams;07-01-1957;Zachary;Van Buren;23-07-1927;William;Ford;05-02-1967;149;149
147;John;Johnson;04-10-1945;Andrew;Madison;23-05-1992;William;Ford;10-10-1920;147;147
151;Bill;Buchanan;10-11-1975;Rutherford;Polk;16-06-1935;Rutherford;Polk;28-12-1925;151;151
155;Abraham;Ford;12-07-1953;Herbert;Washington;02-12-1926;Chester;Monroe;27-03-1948;155;155
153;Thomas;Madison;20-02-2001;Franklin;Jackson;19-11-1949;Harry;Washington;27-07-1936;153;153
157;Harry;Buchanan;02-10-2003;Chester;Taft;31-12-1958;Abraham;Nixon;16-06-1991;157;157
161;Ulysses;Madison;27-10-1923;Calvin;Nixon;09-10-1982;James;Garfield;08-07-1977;161;161
159;Harry;Adams;20-07-1939;Herbert;Harrison;09-12-1959;Harry;McKinley;05-10-2005;159;159
163;Andrew;Adams;07-09-2010;Benjamin;Harrison;06-01-1955;Warren;Harding;21-08-1921;163;163
167;Jimmy;Cleveland;24-02-1935;Benjamin;Roosevelt;09-11-2009;Martin;McKinley;02-04-1933;167;167
165;Rutherford;Lincoln;07-12-1935;Warren;Johnson;15-12-2005;Gerald;Fillmore;03-12-1930;165;165
169;James;Hoover;19-02-1990;Jimmy;Eisenhower;20-02-1962;Bill;Taft;08-04-1970;169;169
173;Warren;Truman;04-08-1972;Calvin;Grant;24-11-1993;Bill;Eisenhower;04-12-1972;173;173
171;Gerald;Roosevelt;13-07-1962;Thomas;Coolidge;25-04-1999;James;Harrison;21-10-1979;171;171
175;Herbert;Clinton;16-07-1967;Andrew;McKinley;23-06-1924;Grover;Jefferson;06-09-1928;175;175
179;Richard;Jackson;23-08-1946;Jimmy;Lincoln;22-03-1962;Gerald;Hayes;13-10-1971;179;179
177;Millard;Washington;23-10-1945;Herbert;Wilson;22-11-1957;Zachary;Kennedy;26-08-1985;177;177
181;Andrew;Fillmore;20-04-2003;George;McKinley;21-05-1974;Benjamin;Nixon;27-01-1992;181;181
185;Martin;Roosevelt;19-02-1989;Gerald;Tyler;06-03-1956;Andrew;Madison;25-09-2007;185;185
183;Zachary;Nixon;09-05-1986;Ronald;Adams;29-01-1936;Ulysses;Jefferson;09-05-1938;183;183
187;Lyndon;Kennedy;02-12-1971;Herbert;Hayes;27-12-1962;Millard;Reagan;10-04-1966;187;187
191;George;Van Buren;05-06-1929;Richard;Tyler;10-07-1981;Andrew;Fillmore;12-12-1920;191;191
189;Franklin;Roosevelt;21-07-1964;William;Hoover;26-03-2008;Chester;Reagan;24-04-1941;189;189
193;Bill;Reagan;17-09-1967;Harry;Roosevelt;08-02-1928;Dwight;Ford;17-09-1948;193;193
197;John;Jackson;28-10-1935;James;McKinley;08-01-2011;Grover;Lincoln;31-03-2009;197;197
195;Rutherford;Fillmore;14-09-1969;Thomas;Polk;10-04-1964;Chester;Polk;30-01-1998;195;195
199;William;McKinley;16-01-2002;Thomas;Roosevelt;07-07-1980;Franklin;Eisenhower;13-05-1967;199;199
203;Woodrow;Arthur;19-09-1989;Grover;Cleveland;03-12-1948;John;Truman;18-07-1945;203;203
201;Chester;Nixon;26-05-1921;Lyndon;Eisenhower;14-11-1952;Martin;Nixon;29-07-1971;201;201
205;Rutherford;Adams;18-09-2005;Jimmy;Van Buren;10-05-1983;William;Jackson;07-01-1953;205;205
209;William;Reagan;01-09-1987;Calvin;Buchanan;05-06-1992;John;Taft;25-03-1982;209;209
207;Benjamin;Adams;28-03-1946;Andrew;Roosevelt;09-11-1927;Herbert;Coolidge;10-01-1964;207;207
211;Grover;Buchanan;28-08-1957;Ulysses;Lincoln;11-11-1970;Jimmy;Arthur;23-06-1921;211;211
215;Chester;Coolidge;09-10-1983;Calvin;Ford;12-04-1972;Woodrow;Pierce;28-10-1955;215;215
213;James;Eisenhower;16-01-1982;Rutherford;Quincy;02-10-1955;Warren;Harrison;13-03-1945;213;213
217;Grover;Roosevelt;11-08-1940;Lyndon;Roosevelt;07-01-1961;Warren;Arthur;18-03-1958;217;217
221;Chester;Washington;09-10-1972;Millard;Grant;17-01-1931;Jimmy;Fillmore;12-02-1980;221;221
219;John;Grant;17-09-1922;Grover;Truman;22-04-1985;Andrew;Pierce;30-09-1964;219;219
223;Warren;Kennedy;13-07-2001;Woodrow;Monroe;25-08-1933;Harry;Jackson;28-12-1982;223;223
227;William;Jackson;21-05-1979;Woodrow;Truman;20-09-1944;Zachary;Hayes;16-02-1976;227;227
225;Millard;Roosevelt;20-05-1960;Dwight;Kennedy;07-04-2012;Jimmy;Kennedy;08-02-1922;225;225
229;Jimmy;Clinton;01-02-2005;Chester;Nixon;28-07-1944;Thomas;Carter;15-06-1970;229;229
233;James;Quincy;15-10-1974;Harry;Arthur;21-08-1966;Theodore;Nixon;17-08-1981;233;233
231;George;Roosevelt;18-06-1988;Lyndon;Truman;05-08-1965;George;Pierce;01-05-1955;231;231
235;Herbert;Eisenhower;06-05-2001;Lyndon;Jefferson;13-03-1926;Gerald;Reagan;21-06-1961;235;235
239;James;Adams;21-04-1920;George;Madison;16-11-2001;Harry;Kennedy;05-06-1948;239;239
237;Ulysses;Harrison;01-02-1942;Theodore;Nixon;16-09-1920;Chester;Pierce;20-04-1993;237;237
241;Benjamin;Reagan;01-04-1960;Millard;Roosevelt;01-06-1987;Warren;Adams;15-10-1969;241;241
245;Jimmy;Jackson;08-11-1956;Ronald;Tyler;21-05-1957;Richard;Grant;10-10-1946;245;245
243;William;Clinton;11-03-1999;Calvin;Taft;20-03-1986;Grover;Buchanan;11-12-1982;243;243
247;James;Cleveland;10-09-2008;Bill;Roosevelt;26-01-1926;Andrew;Harrison;05-05-1997;247;247
251;Gerald;Cleveland;16-05-1984;Harry;Coolidge;07-12-1926;Gerald;Jackson;19-03-1983;251;251
249;Calvin;Adams;27-06-1985;Andrew;Hayes;25-07-1986;Dwight;Buchanan;03-11-1942;249;249
253;George;Van Buren;19-11-1986;Richard;Cleveland;12-09-1926;Ulysses;Garfield;25-02-1967;253;253
257;Ulysses;Grant;06-07-1920;Calvin;Kennedy;06-02-2008;Warren;Harrison;27-07-1969;257;257
255;Herbert;Pierce;28-06-1929;Harry;Adams;29-04-2009;Bill;Buchanan;14-08-1929;255;255
259;Ulysses;Harrison;23-08-2011;Millard;Arthur;14-06-1925;Chester;Carter;02-02-1979;259;259
263;Andrew;Wilson;19-04-1946;William;Adams;03-05-1975;Thomas;Garfield;20-02-1929;263;263
261;Warren;Clinton;15-02-1963;Zachary;Jackson;01-10-1999;Jimmy;Adams;11-09-1985;261;261
265;Benjamin;Ford;30-10-1965;Grover;Pierce;30-10-1953;Lyndon;Adams;06-04-1945;265;265
269;Thomas;Washington;18-02-1934;Richard;Coolidge;28-04-2007;Franklin;Polk;12-09-1933;269;269
267;Ronald;Kennedy;05-10-1979;Grover;Van Buren;11-10-1931;Richard;Roosevelt;05-06-1996;267;267
271;Thomas;Arthur;01-08-1986;Woodrow;Reagan;23-09-2003;Franklin;Washington;10-08-1960;271;271
275;Rutherford;Eisenhower;19-05-2002;Warren;Fillmore;01-05-1949;Ronald;Pierce;23-05-1978;275;275
273;Franklin;Monroe;25-12-1924;John;Quincy;07-08-1922;Theodore;Taylor;04-12-1960;273;273
277;Herbert;Hayes;30-01-1973;Lyndon;Taylor;14-01-1942;Calvin;Polk;14-12-1987;277;277
281;Thomas;Monroe;14-10-2002;Calvin;Jackson;19-05-1946;Martin;Lincoln;23-07-1983;281;281
279;Richard;Nixon;11-11-2004;Ronald;McKinley;15-07-1938;William;McKinley;11-03-1932;279;279
283;Gerald;Monroe;15-04-1952;Franklin;Jackson;19-04-1987;Millard;Madison;06-08-1954;283;283
287;Benjamin;Wilson;11-11-1968;James;Cleveland;27-06-1966;Woodrow;Lincoln;14-12-1975;287;287
285;Ulysses;Ford;12-08-1964;Chester;Taft;21-01-1932;Dwight;Harding;16-08-1954;285;285
289;Benjamin;Buchanan;04-11-1982;James;Cleveland;23-11-1975;Gerald;Jackson;09-01-1929;289;289
293;Richard;Polk;16-10-1949;Martin;Jackson;16-07-1992;Andrew;Jackson;08-08-1998;293;293
291;Ronald;Harrison;09-06-1967;Rutherford;Taft;17-02-1985;Calvin;Monroe;20-10-2008;291;291
295;Harry;Garfield;04-08-1966;Abraham;Clinton;11-03-2008;John;Reagan;09-05-1945;295;295
299;Ulysses;Washington;11-06-2010;Andrew;Madison;02-01-1940;Richard;Washington;07-03-1981;299;299
297;James;Hoover;25-04-1985;Rutherford;Coolidge;18-07-1968;Thomas;Van Buren;18-08-2009;297;297
301;Ronald;Ford;24-08-1963;Grover;Buchanan;22-05-1977;Warren;Tyler;23-08-1998;301;301
305;John;Jefferson;09-12-1983;Thomas;Lincoln;16-11-1954;Thomas;Madison;30-09-1954;305;305
303;Martin;Johnson;02-10-1932;Lyndon;Adams;20-07-1924;Jimmy;Taylor;19-04-2003;303;303
307;William;Madison;09-07-1944;Abraham;Reagan;21-01-1933;Martin;Coolidge;01-05-1922;307;307
311;Calvin;Grant;28-12-2003;Andrew;Kennedy;02-12-1966;Lyndon;Washington;16-08-1958;311;311
309;Millard;Truman;22-01-1997;Franklin;Quincy;22-12-1990;Benjamin;Roosevelt;12-02-1981;309;309
313;Andrew;Adams;06-10-1934;Ulysses;Monroe;06-11-1982;Ronald;Adams;29-10-2007;313;313
317;Richard;Grant;28-12-1993;William;Arthur;19-11-1961;James;Roosevelt;24-11-2012;317;317
315;Gerald;Nixon;29-12-1937;Dwight;Jackson;10-09-1959;Calvin;Cleveland;04-06-1988;315;315
319;Millard;McKinley;09-10-1931;William;Buchanan;10-11-1992;James;Pierce;04-02-1986;319;319
323;Chester;Grant;26-10-2009;Dwight;Madison;12-04-1957;Richard;Adams;18-01-1984;323;323
321;Lyndon;Reagan;03-03-1974;Richard;Wilson;11-08-1955;Ulysses;Lincoln;03-11-1942;321;321
325;Chester;Roosevelt;07-04-2004;Dwight;McKinley;05-12-1986;Theodore;Johnson;02-11-1961;325;325
329;William;Truman;28-01-1981;Andrew;Roosevelt;08-08-1959;Andrew;Hoover;13-07-1920;329;329
327;Calvin;Fillmore;26-12-2003;Harry;Pierce;09-07-1991;Herbert;Quincy;15-06-2004;327;327
331;William;Tyler;08-11-1969;Martin;Jackson;17-01-1982;Martin;Reagan;28-04-1936;331;331
335;Martin;Monroe;06-08-1997;Bill;Monroe;11-12-1928;Harry;Van Buren;07-01-1935;335;335
333;Gerald;Johnson;17-06-1984;John;Van Buren;18-11-2007;Franklin;Van Buren;27-05-1942;333;333
337;Zachary;Nixon;02-06-1960;Dwight;Taylor;19-02-1936;Martin;Roosevelt;10-02-1990;337;337
341;William;Coolidge;05-08-1971;Calvin;Hayes;23-09-2010;Herbert;Pierce;24-06-1938;341;341
339;Calvin;Van Buren;29-09-2007;Warren;Clinton;21-12-1951;Theodore;Wilson;24-02-1922;339;339
343;Ulysses;Eisenhower;30-10-1961;Franklin;Harrison;04-12-1922;Bill;Carter;14-10-1998;343;343
347;Martin;Van Buren;25-08-1975;Dwight;Harrison;24-12-1976;Warren;Clinton;13-04-2006;347;347
345;Calvin;Wilson;28-04-1938;Andrew;Tyler;18-10-1990;William;Wilson;23-09-1939;345;345
349;Ulysses;Roosevelt;26-08-1982;Abraham;Fillmore;26-05-2007;John;Johnson;02-11-1939;349;349
353;Ulysses;Truman;11-07-1942;Ronald;Madison;01-05-1961;John;Madison;04-10-1967;353;353
351;Theodore;McKinley;10-10-1958;George;Reagan;09-02-1920;Millard;Reagan;25-12-1920;351;351
355;Millard;Reagan;20-03-1990;Andrew;Tyler;24-10-1995;George;Clinton;22-02-2003;355;355
359;Ronald;Grant;06-06-2003;Jimmy;Cleveland;08-07-1931;Warren;Jefferson;13-04-1979;359;359
357;Jimmy;Johnson;05-03-1946;Grover;Johnson;28-03-1920;Richard;Roosevelt;18-08-1992;357;357
361;Lyndon;Jefferson;30-12-1920;George;Wilson;25-10-1956;Ulysses;Monroe;29-02-1936;361;361
365;Bill;Arthur;25-05-1995;George;Adams;16-09-1977;Thomas;Pierce;17-04-2008;365;365
363;Abraham;Hayes;14-07-1980;William;Polk;21-03-1973;James;Taylor;13-03-1987;363;363
367;Theodore;Harding;29-06-1980;Gerald;Polk;23-09-1952;Theodore;Tyler;24-10-2003;367;367
371;Rutherford;Quincy;28-11-1923;Warren;Harrison;09-07-1981;Gerald;Clinton;12-08-2000;371;371
369;Zachary;Harrison;22-10-1939;Ronald;Taft;01-05-1977;Gerald;Eisenhower;01-03-1984;369;369
373;Herbert;Reagan;14-09-1987;Bill;Truman;29-01-1928;Lyndon;Carter;04-06-1953;373;373
377;Ronald;Ford;25-08-2001;Ulysses;Harrison;31-05-2001;Rutherford;Adams;31-03-1983;377;377
375;Jimmy;Harding;30-06-1989;Dwight;Adams;18-04-1927;Herbert;Adams;03-07-2009;375;375
379;Chester;Jackson;05-10-1930;James;Johnson;05-08-1978;Calvin;Cleveland;25-01-1985;379;379
383;Zachary;Carter;06-01-2012;Bill;Johnson;13-03-1949;Martin;Pierce;23-11-1934;383;383
381;Herbert;Harrison;19-05-1928;Bill;Nixon;26-01-1958;William;Coolidge;27-09-1923;381;381
385;Theodore;Coolidge;25-08-1965;John;Madison;23-12-1998;Grover;Roosevelt;26-11-1976;385;385
389;Jimmy;Johnson;07-12-1930;Franklin;Garfield;06-10-1995;James;Garfield;22-10-1935;389;389
387;Herbert;Pierce;21-12-1920;Benjamin;Johnson;28-10-1954;Andrew;Hoover;17-03-1947;387;387
391;James;Taft;06-02-1957;Franklin;Monroe;04-06-1993;Millard;Garfield;28-12-1970;391;391
395;Martin;Nixon;16-06-1959;Harry;McKinley;12-08-1935;Bill;Polk;04-05-1940;395;395
393;William;Jackson;17-04-1979;Thomas;Adams;12-07-2001;William;Johnson;16-10-1956;393;393
397;Bill;McKinley;04-06-1950;Herbert;Johnson;02-03-1959;William;Polk;03-04-1935;397;397
401;Richard;Jefferson;18-08-1996;Grover;Wilson;01-11-2012;Thomas;Pierce;28-08-1960;401;401
399;Ulysses;Roosevelt;10-03-1955;John;Reagan;09-12-1974;Lyndon;Hayes;11-06-1983;399;399
403;Grover;Truman;13-10-1923;Woodrow;Clinton;16-06-2000;Woodrow;Jefferson;21-09-1979;403;403
407;Zachary;Monroe;16-01-1957;Benjamin;Carter;18-08-1936;Gerald;Roosevelt;21-05-1953;407;407
405;Millard;Adams;16-08-1921;Richard;Clinton;17-04-2001;Benjamin;Van Buren;06-02-1938;405;405
409;Woodrow;Clinton;14-02-1956;Thomas;Truman;20-05-1938;Thomas;Roosevelt;22-03-1935;409;409
413;Ronald;Buchanan;10-12-1933;Ronald;Kennedy;06-09-2011;Woodrow;Jefferson;30-05-1974;413;413
411;Dwight;Adams;01-03-1990;Andrew;Harrison;25-09-1944;John;Pierce;11-07-1924;411;411
415;George;Coolidge;04-08-1949;Theodore;Tyler;20-01-2004;Calvin;Carter;06-03-1981;415;415
419;George;Pierce;17-02-2006;Lyndon;Roosevelt;18-08-2000;Benjamin;Hoover;02-07-1958;419;419
417;Harry;Tyler;14-09-1982;Calvin;Harrison;06-04-1921;Gerald;Taft;29-04-1970;417;417
421;Chester;Adams;24-05-2005;Abraham;Wilson;17-08-1982;Harry;Hayes;19-10-1961;421;421
425;Richard;Cleveland;11-01-2002;Franklin;Taft;17-05-2007;Herbert;Cleveland;12-11-1985;425;425
423;Franklin;Harrison;17-08-1984;Ronald;Harrison;21-12-1953;Rutherford;Polk;09-03-1930;423;423
427;George;Hoover;15-08-1933;Theodore;Johnson;01-12-1964;Jimmy;Wilson;13-12-1955;427;427
431;Ulysses;Truman;14-10-1983;Gerald;Taft;02-02-1941;Ulysses;Adams;15-07-1934;431;431
429;Calvin;Johnson;05-02-1971;Thomas;Polk;06-08-1988;Warren;Johnson;08-04-1964;429;429
433;Ronald;Grant;02-12-1944;Bill;Monroe;05-01-1946;William;Ford;01-08-1970;433;433
437;Theodore;Grant;13-01-1932;Thomas;Monroe;17-08-1945;Chester;Buchanan;27-09-2000;437;437
435;Harry;Buchanan;12-06-1942;John;Adams;29-06-1963;John;Van Buren;19-06-1937;435;435
439;Bill;Jefferson;09-04-1957;Bill;Roosevelt;18-06-1951;William;Washington;01-10-1941;439;439
443;Theodore;Truman;01-04-1966;Woodrow;Johnson;13-11-1967;Calvin;Johnson;04-07-1957;443;443
441;Martin;Wilson;09-06-1976;Richard;Hayes;15-04-1955;Ulysses;Quincy;20-06-1992;441;441
445;James;Lincoln;08-02-1966;Thomas;Hoover;17-08-1991;Chester;Wilson;11-11-1935;445;445
449;Thomas;Eisenhower;22-03-1928;Richard;Madison;27-11-1956;Ronald;Monroe;31-07-1933;449;449
447;Woodrow;Lincoln;09-03-1995;Ronald;Lincoln;31-05-1945;Andrew;Garfield;19-09-1996;447;447
451;Dwight;Coolidge;22-06-1951;Jimmy;Johnson;24-01-1945;William;Hayes;29-06-1980;451;451
455;George;Nixon;03-07-1971;George;Wilson;23-01-1979;Warren;Tyler;20-07-1984;455;455
453;Thomas;Monroe;10-09-1965;James;Pierce;24-11-1933;Bill;Eisenhower;26-02-1921;453;453
457;Harry;Johnson;26-11-1925;Millard;Madison;18-04-1923;Thomas;Nixon;15-01-1923;457;457
461;Grover;Taylor;27-03-1931;George;Hayes;03-05-1953;Andrew;Garfield;08-03-1985;461;461
459;Grover;Harding;02-12-2006;Harry;Wilson;20-07-1941;Theodore;Ford;13-11-1944;459;459
463;Abraham;Garfield;08-01-1947;Theodore;Van Buren;08-09-1988;Theodore;Quincy;17-03-1940;463;463
467;Warren;Hoover;15-12-1963;Theodore;Taft;15-03-1983;Theodore;Harding;05-01-1982;467;467
465;Harry;Fillmore;09-10-1948;Grover;Tyler;19-01-2004;Zachary;Harding;11-08-1937;465;465
469;Chester;Fillmore;21-07-1957;James;Nixon;23-01-1942;William;Adams;18-03-1928;469;469
473;Andrew;Washington;16-01-1988;Warren;Wilson;03-04-1959;George;Kennedy;09-08-1937;473;473
471;Jimmy;Buchanan;20-10-1955;Bill;Reagan;21-07-1968;Benjamin;Harrison;26-11-1944;471;471
475;Thomas;Madison;05-06-1926;Harry;Garfield;09-06-1975;Theodore;Madison;16-07-1998;475;475
479;James;Johnson;14-12-1928;Gerald;Harrison;24-12-1993;Jimmy;Harrison;26-07-1967;479;479
477;Martin;Roosevelt;18-12-2009;Rutherford;Coolidge;19-06-1989;Franklin;Buchanan;22-01-1941;477;477
481;Franklin;Adams;02-05-1982;Ulysses;Garfield;04-02-1961;Harry;Truman;20-11-1976;481;481
485;Theodore;Truman;14-05-1982;Benjamin;Garfield;17-12-1997;Thomas;Washington;11-01-1920;485;485
483;Jimmy;Roosevelt;23-10-1971;John;Washington;29-12-1996;Theodore;Polk;02-01-1987;483;483
487;Calvin;Hayes;21-10-1974;William;Harrison;23-09-1936;Abraham;Hoover;11-08-1938;487;487
491;Chester;Quincy;21-03-1978;Gerald;Kennedy;25-12-2008;Millard;Johnson;06-08-1968;491;491
489;Andrew;Jefferson;02-04-1941;Woodrow;Harrison;27-10-2012;Lyndon;Harrison;16-08-1944;489;489
493;Woodrow;Fillmore;03-11-1994;James;Polk;17-11-1966;Chester;Quincy;06-05-1939;493;493
497;Rutherford;Washington;15-03-1947;Franklin;Madison;21-01-2000;George;Arthur;25-10-1939;497;497
495;Thomas;Kennedy;04-10-1955;Warren;Wilson;24-12-1951;Abraham;Adams;10-08-1978;495;495
499;William;Roosevelt;06-04-1924;Ulysses;Adams;14-03-1977;Martin;Carter;01-10-1947;499;499
503;Theodore;Jefferson;24-05-1929;Millard;Nixon;01-07-1956;Thomas;Ford;30-03-1953;503;503
